countryterritoryCode,countriesAndTerritories,geoId,popData2019,continentExp
AF,Afghanistan,AFG,38041757,Asia
AL,Albania,ALB,2862427,Europe
DZ,Algeria,DZA,43053054,Africa
AD,Andorra,AND,76177,Europe
AO,Angola,AGO,31825299,Africa
AI,Anguilla,AIA,14872,America
AG,Antigua_and_Barbuda,ATG,97115,America
AR,Argentina,ARG,44780675,America
AM,Armenia,ARM,2957728,Europe
AW,Aruba,ABW,106310,America
AU,Australia,AUS,25203200,Oceania
AT,Austria,AUT,8858775,Europe
AZ,Azerbaijan,AZE,10047719,Europe
BS,Bahamas,BHS,389486,America
BH,Bahrain,BHR,1641164,Asia
BD,Bangladesh,BGD,163046173,Asia
BB,Barbados,BRB,287021,America
BY,Belarus,BLR,9452409,Europe
BE,Belgium,BEL,11455519,Europe
BZ,Belize,BLZ,390351,America
BJ,Benin,BEN,11801151,Africa
BM,Bermuda,BMU,62508,America
BT,Bhutan,BTN,763094,Asia
BO,Bolivia,BOL,11513102,America
BQ,"Bonaire, Saint Eustatius and Saba",BES,25983,America
BA,Bosnia_and_Herzegovina,BIH,3300998,Europe
BW,Botswana,BWA,2303703,Africa
BR,Brazil,BRA,211049519,America
VG,British_Virgin_Islands,VGB,30033,America
BN,Brunei_Darussalam,BRN,433296,Asia
BG,Bulgaria,BGR,7000039,Europe
BF,Burkina_Faso,BFA,20321383,Africa
BI,Burundi,BDI,11530577,Africa
KH,Cambodia,KHM,16486542,Asia
CM,Cameroon,CMR,25876387,Africa
CA,Canada,CAN,37411038,America
CV,Cape_Verde,CPV,549936,Africa
JPG11668,Cases_on_an_international_conveyance_Japan,,,Other
KY,Cayman_Islands,CYM,64948,America
CF,Central_African_Republic,CAF,4745179,Africa
TD,Chad,TCD,15946882,Africa
CL,Chile,CHL,18952035,America
CN,China,CHN,1433783692,Asia
CO,Colombia,COL,50339443,America
KM,Comoros,COM,850891,Africa
CG,Congo,COG,5380504,Africa
CR,Costa_Rica,CRI,5047561,America
CI,Cote_dIvoire,CIV,25716554,Africa
HR,Croatia,HRV,4076246,Europe
CU,Cuba,CUB,11333484,America
CW,Curaçao,CUW,163423,America
CY,Cyprus,CYP,875899,Europe
CZ,Czechia,CZE,10649800,Europe
CD,Democratic_Republic_of_the_Congo,COD,86790568,Africa
DK,Denmark,DNK,5806081,Europe
DJ,Djibouti,DJI,973557,Africa
DM,Dominica,DMA,71808,America
DO,Dominican_Republic,DOM,10738957,America
EC,Ecuador,ECU,17373657,America
EG,Egypt,EGY,100388076,Africa
SV,El_Salvador,SLV,6453550,America
GQ,Equatorial_Guinea,GNQ,1355982,Africa
ER,Eritrea,ERI,3497117,Africa
EE,Estonia,EST,1324820,Europe
SZ,Eswatini,SWZ,1148133,Africa
ET,Ethiopia,ETH,112078727,Africa
FK,Falkland_Islands_(Malvinas),FLK,3372,America
FO,Faroe_Islands,FRO,48677,Europe
FJ,Fiji,FJI,889955,Oceania
FI,Finland,FIN,5517919,Europe
FR,France,FRA,67012883,Europe
PF,French_Polynesia,PYF,279285,Oceania
GA,Gabon,GAB,2172578,Africa
GM,Gambia,GMB,2347696,Africa
GE,Georgia,GEO,3996762,Europe
DE,Germany,DEU,83019213,Europe
GH,Ghana,GHA,30417858,Africa
GI,Gibraltar,GIB,33706,Europe
EL,Greece,GRC,10724599,Europe
GL,Greenland,GRL,56660,America
GD,Grenada,GRD,112002,America
GU,Guam,GUM,167295,Oceania
GT,Guatemala,GTM,17581476,America
GG,Guernsey,GGY,64468,Europe
GN,Guinea,GIN,12771246,Africa
GW,Guinea_Bissau,GNB,1920917,Africa
GY,Guyana,GUY,782775,America
HT,Haiti,HTI,11263079,America
VA,Holy_See,VAT,815,Europe
